customerID,ypreds_pycaret_lr,yprobs_pycaret_lr
9625-QSTYE,1,0.6972
9823-EALYC,0,0.9767
5198-HQAEN,0,0.6318
1293-HHSHJ,0,0.9383
3374-LXDEV,1,0.6021
0516-VRYBW,0,0.9117
7879-CGSFV,0,0.6001
0343-QLUZP,0,0.9788
0708-LGSMF,1,0.5913
9840-DVNDC,1,0.8398
0817-HSUSE,1,0.769
2898-MRKPI,0,0.5622
8580-QVLOC,0,0.9745
2466-FCCPT,0,0.916
3644-QXEHN,1,0.7527
7663-CUXZB,0,0.8771
1010-DIAUQ,1,0.8178
5447-WZAFP,1,0.5203
6993-OHLXR,1,0.8087
1089-HDMKP,1,0.5447
8739-XNIKG,1,0.9092
2840-XANRC,1,0.813
0655-YDGFJ,0,0.7804
9154-QDGTH,1,0.5383
0946-FKYTX,0,0.8524
8208-EUMTE,0,0.9105
3055-OYMSE,1,0.5105
7030-NJVDP,1,0.5414
8070-AAWZP,0,0.5903
0258-NOKBL,1,0.8187
9620-QJREV,0,0.9602
9489-UTFKA,1,0.5691
8887-IPQNC,1,0.7059
1564-HJUVY,1,0.5929
4277-UDIEF,0,0.7258
0436-TWFFZ,0,0.9433
9124-LHCJQ,1,0.9222
4779-ZGICK,0,0.9786
1197-BVMVG,1,0.9101
4713-LZDRV,1,0.9188
5666-MBJPT,0,0.9845
3988-RQIXO,1,0.9393
0487-CRLZF,0,0.9075
2082-CEFLT,1,0.7477
1767-CJKBA,0,0.988
2391-SOORI,0,0.525
5960-MVTUK,1,0.7453
0829-DDVLK,0,0.8876
6345-FZOQH,0,0.9924
1565-RHDJD,1,0.7139
5816-QVHRX,1,0.6306
0952-KMEEH,1,0.7443
5882-CMAZQ,1,0.5948
7305-ZWMAJ,0,0.9363
6061-GWWAV,0,0.8794
9300-RENDD,1,0.8954
6365-HITVU,0,0.9804
4573-JKNAE,0,0.96
1612-EOHDH,1,0.6672
6475-VHUIZ,0,0.7211
2108-YKQTY,1,0.5128
4484-GLZOU,1,0.7611
2832-SCUCO,0,0.57
5756-JYOJT,0,0.6494
2612-RRIDN,1,0.8884
2592-SEIFQ,1,0.7508
7452-FOLON,0,0.9288
3472-OAOOR,0,0.5957
1060-ENTOF,0,0.8168
9773-PEQBZ,1,0.7891
7268-WNTCP,0,0.9924
7519-JTWQH,0,0.8207
6184-DYUOB,1,0.5177
2266-SJNAT,0,0.7108
3646-ITDGM,0,0.9892
3030-YDNRM,1,0.874
5167-ZFFMM,1,0.8746
3569-EDBPQ,1,0.5136
0780-XNZFN,0,0.9894
3594-BDSOA,0,0.9207
0804-XBFBV,1,0.6563
0939-YAPAF,1,0.7829
6500-JVEGC,0,0.7977
5091-HFAZW,1,0.8019
0019-EFAEP,0,0.9009
3003-CMDUU,1,0.726
0725-CXOTM,0,0.7132
0771-CHWSK,0,0.9593
3887-PBQAO,0,0.9139
5472-CVMDX,0,0.9852
1221-GHZEP,0,0.9687
7421-ZLUPA,1,0.7504
6897-RWMUB,0,0.9834
9646-NMHXE,0,0.9807
8180-AKMJV,1,0.6737
2040-VZIKE,1,0.7038
1349-WXNGG,0,0.6432
7750-EYXWZ,0,0.5612
2615-YVMYX,1,0.5886
2007-QVGAW,0,0.9916
3178-CIFOT,0,0.8811
8006-PYCSW,0,0.5704
8992-OBVDG,0,0.542
9289-LBQVU,0,0.8321
4086-WITJG,0,0.9949
4184-TJFAN,1,0.7465
2361-UPSND,0,0.8996
6537-OTKMY,1,0.5137
8044-BGWPI,0,0.6952
3585-YNADK,0,0.876
4832-VRBMR,0,0.5861
5067-WJEUN,0,0.9827
8920-NAVAY,0,0.6072
7771-CFQRQ,0,0.9581
3113-IWHLC,1,0.5665
6849-OYAMU,0,0.5666
9500-WBGRP,0,0.9893
7145-FEJWU,1,0.8387
8069-RHUXK,0,0.9878
8838-GPHZP,0,0.9859
0440-MOGPM,0,0.5602
1338-CECEE,0,0.7907
9026-RNUJS,1,0.6625
4109-CYRBD,1,0.5451
7718-UPSKJ,0,0.7719
2748-MYRVK,0,0.6055
5118-MUEYH,1,0.6489
9254-RBFON,0,0.5476
7032-LMBHI,0,0.8032
6288-CHQJB,0,0.9778
2159-TURXX,0,0.6791
5673-FSSMF,1,0.8429
0315-LVCRK,1,0.7981
9174-FKWZE,1,0.6096
1396-QWFBJ,1,0.5446
6621-NRZAK,0,0.9929
7162-WPHPM,0,0.9824
6513-EECDB,1,0.9154
1298-PHBTI,0,0.9116
2178-PMGCJ,1,0.6874
4289-DTDKW,1,0.8176
7766-CLTIC,1,0.6694
4441-NIHPT,1,0.7654
0289-IVARM,0,0.8442
0699-NDKJM,0,0.7197
1833-TCXKK,1,0.7359
0757-WCUUZ,0,0.9389
9191-MYQKX,1,0.7694
1970-KKFWL,0,0.9758
4710-NKCAW,0,0.6644
5365-LLFYV,1,0.7413
8707-RMEZH,0,0.889
8205-VSLRB,0,0.9776
6139-ZZRBQ,0,0.9858
1131-SUEKT,0,0.6673
4686-UXDML,1,0.7786
1750-CSKKM,1,0.6334
8670-ERCJH,0,0.921
5057-LCOUI,1,0.6436
6168-YBYNP,1,0.6652
2402-TAIRZ,0,0.6428
4566-GOLUK,1,0.6491
2080-CAZNM,1,0.835
8519-IMDHU,1,0.8481
4753-PADAS,0,0.5335
5546-QUERU,0,0.8071
1423-BMPBQ,1,0.5028
3070-BDOQC,0,0.7675
2202-CUYXZ,1,0.8805
9028-LIHRP,0,0.9642
3221-CJMSG,0,0.7163
4634-JLRJT,1,0.5355
1587-FKLZB,1,0.6371
6729-FZWSY,0,0.9671
8816-VXNZD,1,0.8955
9058-MJLZC,1,0.7018
1257-SXUXQ,0,0.6288
6383-ZTSIW,0,0.6935
1915-IOFGU,1,0.8159
1989-PRJHP,1,0.7557
3466-RITXD,1,0.5461
9172-JITSM,1,0.7709
9135-HSWOC,0,0.99
3023-GFLBR,1,0.5634
1406-PUQVY,1,0.6762
5915-DGNVC,0,0.8566
2323-ARSVR,0,0.8891
9626-WEQRM,1,0.7116
9909-DFRJA,0,0.6846
3701-SFMUH,1,0.5273
3966-HRMZA,1,0.8227
1452-VOQCH,1,0.8958
1187-WILMM,0,0.9551
8999-BOHSE,1,0.8687
1666-JZPZT,0,0.6009
9110-HSGTV,0,0.9664
8012-SOUDQ,1,0.774
2480-JZOSN,1,0.54
0464-WJTKO,0,0.995
3873-WOSBC,0,0.9899
3656-TKRVZ,0,0.5239
9500-IWPXQ,0,0.8961
7921-BEPCI,0,0.9847
7128-GGCNO,0,0.5267
8859-AXJZP,0,0.9557
2439-LYPMQ,1,0.8454
5419-KLXBN,1,0.5744
5201-FRKKS,0,0.6401
0997-YTLNY,0,0.7182
3635-QQRQD,0,0.9878
5196-WPYOW,0,0.9701
1492-KGETH,0,0.9521
9851-QXEEQ,1,0.8031
9391-DXGGG,0,0.6927
0611-DFXKO,1,0.8236
8100-PNJMH,0,0.9601
0927-CNGRH,0,0.5987
2896-TBNBE,0,0.6619
3629-ZNKXA,1,0.8423
2254-DLXRI,1,0.8755
0319-QZTCO,1,0.65
1194-SPVSP,0,0.644
5774-QPLTF,0,0.9407
8807-ARQET,1,0.531
1845-CSBRZ,1,0.6866
2479-BRAMR,1,0.5535
3580-HYCSP,0,0.8675
2351-RRBUE,0,0.7792
2324-EFHVG,0,0.7538
8257-RZAHR,0,0.5189
5311-IHLEI,0,0.5899
2952-QAYZF,1,0.8569
1455-UGQVH,1,0.9158
3106-ULWFW,1,0.8737
0533-BNWKF,1,0.628
3129-AAQOU,0,0.9498
1376-HHBDV,0,0.7177
1195-OIYEJ,1,0.8482
5146-CBVOE,1,0.5189
0308-GIQJT,0,0.7474
0617-FHSGK,0,0.5781
6234-RAAPL,0,0.9522
8749-JMNKX,1,0.5763
2480-SQIOB,1,0.6152
7268-IGMFD,1,0.6856
0203-HHYIJ,0,0.8997
3977-QCRSL,0,0.5985
6563-VNPMN,0,0.6128
0853-TWRVK,0,0.9429
1265-HVPZB,0,0.9326
6100-FJZDG,0,0.9077
7787-BNTZM,0,0.687
4896-CPRPF,0,0.9779
2876-VBBBL,1,0.5353
6923-JHPMP,1,0.7599
6410-LEFEN,1,0.6027
4030-VPZBD,1,0.7533
5519-NPHVG,1,0.8814
0330-IVZHA,1,0.7981
4304-XUMGI,0,0.9393
4274-DRSQT,0,0.6296
8731-WBBMB,0,0.6902
3703-VAVCL,1,0.6976
3096-WPXBT,0,0.7252
6211-WWLTF,0,0.9021
0197-PNKNK,0,0.8767
4067-HLYQI,1,0.5222
2040-OBMLJ,0,0.6879
7537-CBQUZ,1,0.6028
0831-JNISG,0,0.9938
2860-RANUS,1,0.8306
2650-GYRYL,0,0.9295
1205-WNWPJ,1,0.6764
5989-PGKJB,1,0.7617
6465-GSRCL,0,0.619
4826-TZEVA,0,0.5869
5141-ZUVBH,1,0.5157
7130-VTEWQ,1,0.9011
8543-MSDMF,1,0.7212
1548-ARAGG,1,0.6465
7469-LKBCI,0,0.9601
9199-PWQVC,0,0.8333
9620-ENEJV,1,0.7292
6077-BDPXA,1,0.8588
3396-DKDEL,0,0.8886
4088-YLDSU,1,0.5385
4742-TXUEX,0,0.986
7665-NKLAV,0,0.9622
2014-MKGMH,1,0.6682
9867-XOBQA,0,0.9347
9497-QCMMS,1,0.9525
4349-GFQHK,1,0.6947
8207-DMRVL,0,0.9268
8393-JMVMB,0,0.5611
1541-ETJZO,1,0.6256
6000-APYLU,1,0.8777
3374-PZLXD,0,0.8846
9971-ZWPBF,1,0.702
2885-HIJDH,0,0.9697
3161-ONRWK,0,0.954
4359-INNWN,0,0.8954
9079-YEXQJ,1,0.6038
5442-BXVND,0,0.8966
4625-EWPTF,1,0.6824
2105-PHWON,1,0.5816
3890-RTCMS,0,0.571
5893-PYOLZ,0,0.9253
1166-PQLGG,0,0.995
9507-EXLTT,1,0.8588
9524-EGPJC,1,0.7623
6633-SYEUS,0,0.6201
9114-VEPUF,0,0.7356
9150-HEPMB,0,0.9356
1895-QTKDO,1,0.5833
3987-KQDDU,1,0.6718
0822-GAVAP,1,0.8636
1373-ORVIZ,1,0.6995
6402-ZFPPI,1,0.7717
8261-GWDBQ,0,0.8264
4636-JGAAI,1,0.6311
9629-NHXFW,1,0.5036
9067-SQTNS,0,0.9541
7789-HKSBS,0,0.5298
5451-MHQOF,0,0.9348
0023-XUOPT,1,0.7408
8454-AATJP,0,0.9168
6128-DAFVY,0,0.5686
2097-YVPKN,0,0.9875
9415-TPKRV,1,0.6083
7716-YTYHG,1,0.5475
4486-EFAEB,0,0.6826
7815-PDTHL,0,0.9684
7746-AWNQW,0,0.5965
6103-LIANB,0,0.7381
5171-EPLKN,0,0.9752
0137-UDEUO,0,0.5804
2072-ZVJJX,0,0.9905
0178-SZBHO,1,0.5751
1855-AGAWH,1,0.6018
1732-VHUBQ,0,0.5772
7270-BDIOA,1,0.7341
5948-UJZLF,1,0.6149
4558-CGYCZ,0,0.5898
6969-MVBAI,1,0.9109
0106-GHRQR,1,0.5551
9626-VFRGG,1,0.6226
5857-XRECV,0,0.7805
1506-YJTYT,0,0.9636
2252-JHJGE,0,0.6528
7234-FECYN,1,0.9096
4190-MFLUW,0,0.6357
0549-CYCQN,0,0.675
5494-WOZRZ,0,0.9703
6961-VCPMC,1,0.7312
4940-KHCWD,0,0.9842
4667-QONEA,0,0.9549
6048-NJXHX,0,0.9642
5393-HJZSM,0,0.876
0208-BPQEJ,0,0.8314
1386-ZIKUV,0,0.5269
2876-GZYZC,1,0.85
4957-SREEC,0,0.9945
8148-WOCMK,0,0.9277
4700-UBQMV,0,0.6345
9945-PSVIP,0,0.96
0675-NCDYU,0,0.8907
8338-QIUNR,0,0.9832
2230-XTUWL,0,0.9845
3696-XRIEN,0,0.81
0612-RTZZA,1,0.8092
6695-AMZUF,0,0.9783
2429-AYKKO,0,0.9944
7516-GMHUV,0,0.7337
8160-HOWOX,1,0.8182
4763-PGDPO,1,0.8017
0980-FEXWF,0,0.827
8220-OCUFY,0,0.843
3896-RCYYE,0,0.7494
7860-UXCRM,0,0.9854
5780-INQIK,1,0.5085
9139-WQQDY,1,0.5121
5701-GUXDC,0,0.8468
8812-ZRHFP,0,0.5968
3339-EAQNV,0,0.6299
8350-NYMVI,0,0.777
6229-UOLQL,0,0.8818
6340-DACFT,0,0.9874
8035-BUYVG,0,0.7983
0295-QVKPB,1,0.5965
5871-DGTXZ,0,0.9324
9541-PWTWO,0,0.8836
9142-KZXOP,0,0.585
5995-WWKKG,0,0.8917
9824-BEMCV,1,0.6936
6372-RFVNS,1,0.8539
6855-VLGOS,0,0.994
2073-QBVBI,0,0.8338
6259-WJQLC,1,0.6737
8050-WYBND,0,0.5357
2978-XXSOG,0,0.6749
8224-DWCKX,1,0.8071
3308-MHOOC,0,0.505
4432-ADRLB,1,0.6585
2905-KFQUV,1,0.8191
6507-DTJZV,0,0.5018
9036-CSKBW,0,0.6413
4837-QUSFT,0,0.7706
4987-GQWPO,0,0.5563
2351-BKRZW,0,0.942
0348-SDKOL,1,0.5849
2749-CTKAJ,0,0.9084
1094-BKOSX,0,0.8414
2452-KDRRH,1,0.7043
2316-ESMLS,0,0.8288
4229-CZMLL,1,0.8814
0334-ZFJSR,0,0.9161
6728-VOIFY,0,0.533
0963-ZBDRN,1,0.6929
9777-WJJPR,1,0.5625
8200-KLNYW,0,0.7962
7278-CKDNC,1,0.755
2432-TFSMK,1,0.6358
5996-DAOQL,1,0.5365
3137-LUPIX,1,0.753
6476-EPYZR,0,0.7726
8327-LZKAS,1,0.5235
7026-YMSBE,0,0.9265
2894-QOJRX,1,0.5321
2154-KVJFF,1,0.7517
2398-YPMUR,1,0.7887
1725-IQNIY,0,0.9066
5140-FOMCQ,0,0.587
6419-ZTTLE,0,0.8987
8970-ANWXO,0,0.5526
9572-MTILT,0,0.5507
9948-YPTDG,0,0.5117
1143-NMNQJ,1,0.9204
1569-TTNYJ,1,0.8647
9924-JPRMC,0,0.8567
2067-QYTCF,1,0.6286
8481-YYXWG,1,0.8262
0326-VDYXE,1,0.5038
3452-SRFEG,1,0.5564
2770-NSVDG,0,0.5776
8614-VGMMV,1,0.6046
3727-OWVYD,0,0.9118
1731-TVIUK,1,0.8647
5760-IFJOZ,1,0.8899
8849-AYPTR,1,0.6857
1832-PEUTS,0,0.8334
9575-IWCAZ,0,0.6897
8277-RVRSV,0,0.9341
0727-BMPLR,1,0.5088
8309-PPCED,0,0.8231
3213-VVOLG,0,0.8545
7471-MQPOS,0,0.9309
9488-FVZCC,0,0.9762
1525-LNLOJ,0,0.943
0621-JFHOL,0,0.717
9670-BPNXF,0,0.9119
6888-SBYAI,1,0.6339
8695-WDYEA,1,0.5426
4615-PIVVU,0,0.9413
5602-BVFMK,0,0.8563
2786-GCDPI,1,0.7707
2856-NNASM,1,0.8121
5310-NOOVA,0,0.9803
3716-UVSPD,1,0.6588
4712-UYOOI,0,0.8248
2790-XUYMV,0,0.8449
0810-DHDBD,0,0.9076
4334-HOWRP,0,0.9573
5734-EJKXG,0,0.6134
8775-CEBBJ,1,0.6083
5857-TYBCJ,1,0.7757
0577-WHMEV,1,0.5374
3982-XWFZQ,0,0.5372
3967-VQOGC,0,0.9852
4135-FRWKJ,0,0.9465
6715-OFDBP,1,0.8035
7963-GQRMY,1,0.6222
8769-KKTPH,0,0.6185
7639-LIAYI,0,0.9249
6630-UJZMY,1,0.9284
4355-HBJHH,0,0.9357
6921-OZMFH,1,0.6667
1307-ATKGB,1,0.7008
5175-WLYXL,1,0.7088
5906-BFOZT,1,0.5345
8382-SHQEH,1,0.9094
1391-UBDAR,1,0.7359
7674-YTAFD,0,0.7047
6695-FRVEC,0,0.9866
6629-LADHQ,1,0.5336
0722-TROQR,1,0.9108
1226-IENZN,1,0.8282
1112-CUNAO,1,0.7968
4937-QPZPO,1,0.539
5214-NLTIT,0,0.8555
8679-JOEVF,0,0.5174
0260-ZDLGK,1,0.6859
7609-YBPXG,0,0.9493
0032-PGELS,1,0.5446
5186-SAMNZ,1,0.8735
0616-ATFGB,1,0.8067
9741-YLNTD,1,0.8252
6891-JPYFF,1,0.5643
8450-JOVAH,1,0.5748
1194-BHJYC,0,0.935
3177-LASXD,1,0.817
0479-HMSWA,0,0.7461
6508-NJYRO,0,0.8686
1550-LOAHA,0,0.5203
9237-HQITU,1,0.8636
3778-FOAQW,0,0.9078
4138-NAXED,0,0.5874
9685-WKZGT,1,0.8311
5297-MDOIR,0,0.8266
6723-CEGQI,0,0.9675
6164-HAQTX,0,0.9838
6447-GORXK,0,0.7234
9762-YAQAA,0,0.611
6827-IEAUQ,0,0.9221
7554-AKDQF,1,0.6341
5214-CHIWJ,0,0.9171
2581-VKIRT,0,0.9455
5889-LFOLL,1,0.8461
0641-EVBOJ,1,0.7055
6582-OIVSP,1,0.6675
3420-ZDBMA,1,0.8837
4636-QRJKY,1,0.814
9388-ZEYVT,0,0.7794
3884-HCSWG,1,0.7191
6583-KQJLK,1,0.8455
7459-RRWQZ,0,0.5197
